Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,8.809090,8.972727,8.781818,8.800000,7.056957,23664410
2017-03-13,8.863636,9.009090,8.818181,8.927272,7.159022,9124170
2017-03-14,8.900000,9.018181,8.827272,8.827272,7.078831,13442220
2017-03-15,8.909090,9.063636,8.790909,9.054545,7.261084,19212600
2017-03-16,9.072727,9.118181,8.963636,9.054545,7.261084,15727250
2017-03-17,9.072727,9.127272,8.863636,8.881818,7.122570,30117670
2017-03-20,8.863636,8.909090,8.763636,8.863636,7.107989,15444000
2017-03-21,8.854545,8.872727,8.472727,8.554545,6.860123,26948460
2017-03-22,8.554545,8.772727,8.509090,8.772727,7.035088,22589380
2017-03-23,8.718181,8.790909,8.645454,8.700000,6.976767,14699740
2017-03-24,8.700000,8.854545,8.700000,8.781818,7.042378,8041440
2017-03-27,8.754545,8.863636,8.636363,8.863636,7.107989,8201820
2017-03-28,8.863636,8.881818,8.727272,8.800000,7.056957,17079810
2017-03-29,8.809090,8.900000,8.754545,8.881818,7.122570,17873680
2017-03-30,8.909090,8.954545,8.736363,8.772727,7.035088,17980820
2017-03-31,8.754545,8.800000,8.636363,8.636363,6.925732,17542470
2017-04-03,8.690909,8.736363,8.627272,8.709090,6.984056,9828830
2017-04-04,8.709090,8.836363,8.690909,8.827272,7.078831,13381060
2017-04-05,8.827272,8.863636,8.672727,8.727272,6.998634,11725670
2017-04-06,8.718181,8.745454,8.554545,8.609090,6.903863,10788250
2017-04-07,8.627272,8.763636,8.590909,8.654545,6.940316,11047520
2017-04-10,8.700000,8.763636,8.600000,8.690909,6.969477,26460390
2017-04-11,8.727272,8.845454,8.609090,8.727272,6.998634,20616420
2017-04-12,8.700000,8.790909,8.645454,8.681818,6.962186,23377530
2017-04-13,8.654545,8.700000,8.454545,8.463636,6.787219,22329670
2017-04-17,8.490909,8.727272,8.490909,8.690909,6.969477,18663260
2017-04-18,8.654545,8.836363,8.627272,8.763636,7.027798,18938040
2017-04-19,8.800000,8.818181,8.618181,8.618181,6.911152,15062630
2017-04-20,8.672727,8.718181,8.509090,8.545454,6.852832,16216640
2017-04-24,8.681818,8.754545,8.627272,8.754545,7.020508,18230520
2017-04-25,8.690909,8.781818,8.654545,8.772727,7.035088,15181760
2017-04-26,8.718181,8.900000,8.718181,8.745454,7.013216,15708550
2017-04-27,8.818181,8.927272,8.809090,8.854545,7.100697,10231760
2017-04-28,8.836363,8.990909,8.818181,8.990909,7.210054,15022260
2017-05-02,9.027272,9.172727,9.000000,9.163636,7.348569,18981050
2017-05-03,9.190909,9.218181,9.027272,9.072727,7.275666,13823260
2017-05-04,9.081818,9.118181,8.818181,8.863636,7.107989,18370440
2017-05-05,8.890909,9.109090,8.872727,9.109090,7.304827,11388630
2017-05-08,9.109090,9.154545,9.018181,9.090909,7.290247,16629140
2017-05-09,9.127272,9.145454,9.054545,9.118181,7.312117,9749300
2017-05-10,9.154545,9.200000,9.109090,9.181818,7.363150,16509790
2017-05-11,9.218181,9.354545,9.200000,9.336363,7.487084,14581820
2017-05-12,9.381818,9.463636,9.336363,9.363636,7.508952,13673440
2017-05-15,9.363636,9.427272,9.309090,9.363636,7.508952,15303200
2017-05-16,9.363636,9.418181,9.281818,9.336363,7.487084,28959040
2017-05-17,9.318181,9.345454,9.081818,9.154545,7.341278,19465270
2017-05-18,7.845454,8.454545,7.754545,8.272727,6.634125,67042030
2017-05-19,8.409090,8.590909,8.272727,8.327272,6.677866,37378330
2017-05-22,8.281818,8.281818,8.009090,8.090909,6.488319,29317750
2017-05-23,8.154545,8.300000,8.136363,8.190909,6.568513,20068400
2017-05-24,8.309090,8.390909,8.190909,8.190909,6.568513,28424880
2017-05-25,8.227272,8.290909,7.963636,8.000000,6.415417,35841410
2017-05-26,8.063636,8.218181,8.063636,8.154545,6.539351,27613850
2017-05-29,8.154545,8.154545,8.154545,8.154545,6.539351,0
2017-05-30,8.154545,8.236363,8.154545,8.209090,6.583092,9245940
2017-05-31,8.209090,8.245454,8.072727,8.136363,6.524769,20445260
2017-06-01,8.172727,8.200000,7.936363,7.954545,6.389675,15452910
2017-06-02,8.018181,8.054545,7.936363,8.000000,6.426187,14020820
2017-06-05,7.954545,8.072727,7.909090,7.963636,6.396976,8088630
2017-06-06,7.972727,8.127272,7.972727,8.072727,6.484607,11859650
2017-06-07,8.154545,8.263636,8.127272,8.209090,6.594143,13602270
2017-06-08,8.181818,8.236363,8.090909,8.145454,6.543026,13323860
2017-06-09,8.190909,8.236363,8.000000,8.009090,6.433488,14396910
2017-06-12,8.027272,8.045454,7.872727,8.009090,6.433488,12686080
2017-06-13,8.036363,8.090909,8.009090,8.063636,6.477304,9980520
2017-06-14,8.109090,8.227272,8.063636,8.145454,6.543026,25727900
2017-06-15,8.145454,8.145454,8.145454,8.145454,6.543026,0
2017-06-16,8.090909,8.218181,8.054545,8.190909,6.579540,21992960
2017-06-19,8.181818,8.263636,8.154545,8.200000,6.586842,9818160
2017-06-20,8.181818,8.181818,7.936363,7.990909,6.418884,19051450
2017-06-21,8.027272,8.054545,7.918181,7.945454,6.382371,8919240
2017-06-22,7.981818,8.000000,7.909090,7.963636,6.396976,15258650
2017-06-23,7.981818,8.000000,7.881818,7.881818,6.331253,13099130
2017-06-26,7.954545,8.136363,7.918181,8.090909,6.499211,15425080
2017-06-27,8.081818,8.127272,7.936363,7.936363,6.375069,16560720
2017-06-28,7.972727,8.072727,7.936363,8.009090,6.433488,12310870
2017-06-29,8.054545,8.136363,7.981818,8.118181,6.521118,9865020
2017-06-30,8.181818,8.218181,8.136363,8.200000,6.586842,10978110
2017-07-03,8.218181,8.236363,8.172727,8.200000,6.586842,9922660
2017-07-04,8.181818,8.236363,8.181818,8.190909,6.579540,6441490
2017-07-05,8.209090,8.318181,8.190909,8.272727,6.645262,19566360
2017-07-06,8.281818,8.300000,8.127272,8.163636,6.557632,9463520
2017-07-07,8.200000,8.236363,8.109090,8.154545,6.550328,19930240
2017-07-10,8.181818,8.245454,8.163636,8.227272,6.608748,9229990
2017-07-11,8.227272,8.345454,8.181818,8.345454,6.703681,10811350
2017-07-12,8.381818,8.409090,8.218181,8.363636,6.718286,31961930
2017-07-13,8.381818,8.436363,8.345454,8.390909,6.740195,18204230
2017-07-14,8.418181,8.427272,8.309090,8.372727,6.725588,20621040
2017-07-17,8.363636,8.381818,8.290909,8.345454,6.703681,13989800
2017-07-18,8.327272,8.418181,8.300000,8.418181,6.762102,17890290
2017-07-19,8.436363,8.454545,8.300000,8.345454,6.703681,19200720
2017-07-20,8.345454,8.409090,8.327272,8.381818,6.732890,17911300
2017-07-21,8.372727,8.409090,8.345454,8.363636,6.718286,12533620
2017-07-24,8.409090,8.409090,8.336363,8.363636,6.718286,11142890
2017-07-25,8.390909,8.481818,8.372727,8.436363,6.776705,11129470
2017-07-26,8.436363,8.481818,8.327272,8.336363,6.696378,19837950
2017-07-27,8.409090,8.427272,8.336363,8.400000,6.747496,15109050
2017-07-28,8.400000,8.418181,8.336363,8.400000,6.747496,25223000
2017-07-31,8.418181,8.454545,8.363636,8.409090,6.754799,16012700
2017-08-01,8.509090,8.718181,8.509090,8.681818,6.973874,19710790
2017-08-02,8.672727,8.845454,8.645454,8.781818,7.054200,33658350
2017-08-03,8.781818,8.845454,8.745454,8.763636,7.039596,21860190
2017-08-04,8.781818,8.818181,8.690909,8.736363,7.017686,8754460
2017-08-07,8.772727,8.954545,8.745454,8.927272,7.171040,18335460
2017-08-08,8.936363,9.063636,8.881818,8.936363,7.178342,29993700
2017-08-09,8.900000,8.918181,8.809090,8.900000,7.149132,20659100
2017-08-10,8.872727,8.900000,8.745454,8.836363,7.098013,12788050
2017-08-11,8.827272,8.909090,8.763636,8.881818,7.134526,13164360
2017-08-14,8.909090,9.072727,8.872727,9.009090,7.236764,14768930
2017-08-15,9.018181,9.063636,8.981818,8.981818,7.272832,14066690
2017-08-16,9.009090,9.063636,8.881818,8.990909,7.280193,21429540
2017-08-17,8.972727,8.981818,8.863636,8.918181,7.221307,18404540
2017-08-18,8.927272,9.054545,8.918181,9.036363,7.316998,18477800
2017-08-21,9.054545,9.054545,8.954545,9.027272,7.309638,9397630
2017-08-22,9.063636,9.281818,9.063636,9.118181,7.383249,21392690
2017-08-23,9.163636,9.309090,9.118181,9.309090,7.537833,14294720
2017-08-24,9.290909,9.436363,9.281818,9.381818,7.596723,24044130
2017-08-25,9.445454,9.454545,9.281818,9.363636,7.581999,14534410
2017-08-28,9.363636,9.436363,9.318181,9.345454,7.567279,21377730
2017-08-29,9.309090,9.472727,9.254545,9.418181,7.626170,20351870
2017-08-30,9.454545,9.463636,9.345454,9.427272,7.633529,23327150
2017-08-31,9.445454,9.463636,9.190909,9.272727,7.508389,24078560
2017-09-01,9.345454,9.536363,9.309090,9.436363,7.652142,19074330
2017-09-04,9.436363,9.472727,9.381818,9.400000,7.622655,6934730
2017-09-05,9.509090,9.572727,9.390909,9.454545,7.666886,20271790
2017-09-06,9.518181,9.754545,9.509090,9.718181,7.880674,29165180
2017-09-07,9.718181,9.718181,9.718181,9.718181,7.880674,0
2017-09-08,9.654545,9.863636,9.645454,9.745454,7.902790,26880480
2017-09-11,9.818181,9.990909,9.790909,9.872727,8.006000,28846510
2017-09-12,9.890909,9.990909,9.845454,9.918181,8.042859,16749040
2017-09-13,9.927272,10.009090,9.845454,9.945454,8.064976,17488570
2017-09-14,9.927272,10.036363,9.890909,9.981818,8.094465,25148200
2017-09-15,9.972727,10.272727,9.936363,10.200000,8.271392,30691320
2017-09-18,10.190909,10.272727,10.136363,10.263636,8.322996,15076490
2017-09-19,10.290909,10.300000,10.072727,10.227272,8.293505,15862990
2017-09-20,10.236363,10.254545,9.963636,10.127272,8.212413,17486260
2017-09-21,10.172727,10.218181,10.063636,10.136363,8.219789,19312590
2017-09-22,10.136363,10.172727,10.063636,10.118181,8.205042,18711220
2017-09-25,10.100000,10.136363,9.945454,10.009090,8.116579,15948900
2017-09-26,10.027272,10.136363,9.990909,10.000000,8.109208,24124320
2017-09-27,10.045454,10.090909,9.818181,9.854545,7.991253,39386820
2017-09-28,9.872727,9.909090,9.800000,9.836363,7.976510,18345030
2017-09-29,9.890909,10.063636,9.872727,10.027272,8.131322,17960250
2017-10-02,10.009090,10.018181,9.918181,9.963636,8.079719,15668070
2017-10-03,9.990909,10.354545,9.972727,10.354545,8.396714,17184970
2017-10-04,10.363636,10.363636,10.163636,10.281818,8.337739,12922470
2017-10-05,10.318181,10.518181,10.318181,10.345454,8.389345,19402790
2017-10-06,10.318181,10.318181,10.200000,10.300000,8.352485,12070300
2017-10-09,10.309090,10.309090,10.090909,10.145454,8.227160,12257960
2017-10-10,10.245454,10.372727,10.209090,10.354545,8.396714,13314180
2017-10-11,10.318181,10.381818,10.245454,10.327272,8.374601,16348310
2017-10-12,10.327272,10.327272,10.327272,10.327272,8.374601,0
2017-10-13,10.363636,10.418181,10.218181,10.318181,8.367227,17186950
2017-10-16,10.345454,10.363636,10.190909,10.272727,8.330368,10215370
2017-10-17,10.272727,10.272727,10.145454,10.154545,8.234532,10425910
2017-10-18,10.172727,10.254545,10.127272,10.200000,8.271392,20745670
2017-10-19,10.181818,10.181818,10.009090,10.136363,8.219789,11773960
2017-10-20,10.163636,10.190909,10.081818,10.136363,8.219789,6907670
2017-10-23,10.136363,10.145454,9.881818,9.900000,8.028115,13796200
2017-10-24,9.927272,10.118181,9.845454,10.118181,8.205042,22014190
2017-10-25,10.145454,10.290909,10.027272,10.272727,8.330368,30815400
2017-10-26,10.290909,10.354545,10.090909,10.163636,8.241903,12797950
2017-10-27,10.172727,10.263636,10.090909,10.136363,8.219789,13853070
2017-10-30,10.127272,10.136363,9.763636,9.854545,7.991253,26870140
2017-10-31,9.918181,9.963636,9.527272,9.527272,7.725861,29600890
2017-11-01,9.672727,9.681818,9.418181,9.454545,7.666886,25265790
2017-11-02,9.454545,9.454545,9.454545,9.454545,7.666886,0
2017-11-03,9.527272,9.618181,9.409090,9.545454,7.740606,30502670
2017-11-06,9.627272,9.672727,9.545454,9.572727,7.762721,24349600
2017-11-07,9.563636,9.581818,9.327272,9.363636,7.593165,23333750
2017-11-08,9.409090,9.754545,9.409090,9.672727,7.843814,21788690
2017-11-09,9.681818,9.681818,9.463636,9.518181,7.718493,17279680
2017-11-10,9.527272,9.563636,9.409090,9.518181,7.718493,10350780
2017-11-13,9.518181,9.518181,9.518181,9.518181,7.718493,13410320
2017-11-14,9.518181,9.672727,9.345454,9.381818,7.607911,21098660
2017-11-15,9.381818,9.381818,9.381818,9.381818,7.607911,0
2017-11-16,9.372727,9.618181,9.372727,9.527272,7.725861,11761970
2017-11-17,9.545454,9.700000,9.472727,9.636363,7.814325,17677000
2017-11-20,9.636363,9.636363,9.636363,9.636363,7.814325,0
2017-11-21,9.727272,9.927272,9.727272,9.781818,7.932280,18199610
2017-11-22,9.800000,9.845454,9.681818,9.754545,7.910163,17350080
2017-11-23,9.763636,9.790909,9.636363,9.745454,7.902790,6641030
2017-11-24,9.763636,9.763636,9.654545,9.654545,7.829070,8565810
2017-11-27,9.636363,9.809090,9.554545,9.809090,7.954396,8871720
2017-11-28,9.863636,9.909090,9.754545,9.772727,7.924908,11269060
2017-11-29,9.800000,9.854545,9.536363,9.536363,7.733234,14136870
2017-11-30,9.509090,9.545454,9.336363,9.436363,7.652142,32623470
2017-12-01,9.354545,9.545454,9.318181,9.509090,7.722276,15163720
2017-12-04,9.590909,9.727272,9.509090,9.545454,7.751808,12099340
2017-12-05,9.545454,9.754545,9.418181,9.500000,7.714896,12096150
2017-12-06,9.481818,9.636363,9.345454,9.636363,7.825634,13972640
2017-12-07,9.481818,9.572727,9.327272,9.527272,7.737041,20313370
2017-12-08,9.590909,9.690909,9.563636,9.563636,7.766575,9931790
2017-12-11,9.618181,9.690909,9.536363,9.609090,7.803488,11328680
2017-12-12,9.572727,9.709090,9.445454,9.709090,7.884698,17588560
2017-12-13,9.754545,9.781818,9.490909,9.572727,7.773959,25944710
2017-12-14,9.554545,9.554545,9.409090,9.545454,7.751808,40793280
2017-12-15,9.518181,9.636363,9.500000,9.590909,7.788723,28639490
2017-12-18,9.636363,9.709090,9.545454,9.545454,7.751808,17438410
2017-12-19,9.545454,9.554545,9.418181,9.454545,7.677982,15276580
2017-12-20,9.545454,9.600000,9.509090,9.600000,7.796107,8521700
2017-12-21,9.618181,9.954545,9.590909,9.954545,8.084027,19144950
2017-12-22,9.909090,9.972727,9.845454,9.963636,8.091413,9637760
2017-12-25,9.963636,9.963636,9.963636,9.963636,8.091413,0
2017-12-26,9.881818,9.954545,9.836363,9.854545,8.127444,7340630
2017-12-27,9.890909,9.954545,9.800000,9.827272,8.104954,12002320
2017-12-28,9.845454,9.890909,9.800000,9.836363,8.112449,16151630
2017-12-29,9.836363,9.836363,9.836363,9.836363,8.112449,0
2018-01-02,9.881818,10.027272,9.863636,10.027272,8.269901,14040950
2018-01-03,9.981818,10.181818,9.945454,10.145454,8.367372,13498870
2018-01-04,10.172727,10.363636,10.154545,10.336363,8.524822,14303520
2018-01-05,10.336363,10.354545,10.227272,10.354545,8.539814,10845010
2018-01-08,10.300000,10.345454,10.254545,10.345454,8.532317,11024750
2018-01-09,10.354545,10.354545,10.172727,10.181818,8.397360,24859010
2018-01-10,10.163636,10.218181,10.072727,10.181818,8.397360,12134870
2018-01-11,10.218181,10.354545,10.172727,10.345454,8.532317,14066030
2018-01-12,10.290909,10.372727,10.272727,10.372727,8.554812,21656690
2018-01-15,10.381818,10.500000,10.381818,10.500000,8.659779,7987980
2018-01-16,10.481818,10.672727,10.454545,10.636363,8.772242,15978270
2018-01-17,10.590909,10.854545,10.563636,10.800000,8.907201,15008290
2018-01-18,10.781818,10.927272,10.772727,10.854545,8.952186,21828510
2018-01-19,10.881818,10.963636,10.809090,10.890909,8.982177,10100420
2018-01-22,10.872727,11.163636,10.872727,11.163636,9.207108,20094140
2018-01-23,11.136363,11.218181,11.018181,11.018181,9.087141,13561460
2018-01-24,11.127272,11.736363,11.127272,11.736363,9.679459,28164840
2018-01-25,11.736363,11.736363,11.736363,11.736363,9.679459,0
2018-01-26,11.872727,12.290909,11.827272,12.227272,10.084332,37916450
2018-01-29,12.163636,12.209090,11.881818,11.909090,9.821914,16257560
2018-01-30,11.881818,11.981818,11.681818,11.981818,9.881895,24754620
2018-01-31,12.045454,12.254545,12.000000,12.045454,9.934378,26141940
2018-02-01,12.045454,12.172727,11.881818,12.009090,9.904387,22400840
2018-02-02,11.836363,11.936363,11.709090,11.818181,9.746936,17360200
2018-02-05,11.718181,11.872727,11.454545,11.454545,9.447031,15847040
2018-02-06,11.381818,11.954545,11.327272,11.900000,9.814415,28848160
2018-02-07,11.900000,11.918181,11.600000,11.654545,9.611979,24596110
2018-02-08,11.700000,11.845454,11.490909,11.545454,9.522007,27454570
2018-02-09,11.536363,11.700000,11.300000,11.527272,9.507014,22260810
2018-02-14,null,null,null,null,null,null
2018-02-15,11.990909,12.090909,11.881818,11.900000,9.814415,10523590
2018-02-16,11.945454,12.181818,11.881818,12.181818,10.046843,27686010
2018-02-19,12.190909,12.272727,12.072727,12.154545,10.024348,12598740
2018-02-20,12.427272,12.709090,12.318181,12.645454,10.429223,42297530
2018-02-21,12.727272,13.109090,12.727272,12.863636,10.609166,32355950
2018-02-22,12.872727,13.118181,12.872727,13.072727,10.781612,34500840
2018-02-23,12.481818,12.490909,12.136363,12.390909,10.718114,25334650
2018-02-26,12.445454,12.481818,12.300000,12.409090,10.733840,17731230
2018-02-27,12.400000,12.400000,12.154545,12.245454,10.592296,11560780
2018-02-28,12.245454,12.245454,11.927272,11.927272,10.317068,54413260
2018-03-01,11.972727,12.154545,11.936363,12.118181,10.494205,19905380
2018-03-02,12.063636,12.218181,11.900000,12.218181,10.580799,21027820
2018-03-05,12.218181,12.545454,12.190909,12.545454,10.864215,14754190
2018-03-06,12.645454,12.718181,12.490909,12.490909,10.816978,14707550
2018-03-07,12.481818,12.490909,12.290909,12.454545,10.785489,16391320
2018-03-08,12.518181,12.536363,12.281818,12.372727,10.714638,13998270
2018-03-09,12.400000,12.581818,12.390909,12.481818,10.809108,14980020
2018-03-12,12.518181,12.618181,12.454545,12.600000,10.911453,11121330
2018-03-13,12.618181,12.627272,12.436363,12.518181,10.840597,10027380
2018-03-14,12.536363,12.572727,12.327272,12.390909,10.730381,9803310
2018-03-15,12.272727,12.409090,12.209090,12.336363,10.683145,20374090
2018-03-16,12.336363,12.463636,12.218181,12.218181,10.580799,21173130
2018-03-19,12.181818,12.218181,11.981818,12.090909,10.470582,13705230
2018-03-20,12.136363,12.163636,11.990909,12.090909,10.470582,11433620
2018-03-21,12.100000,12.154545,12.009090,12.109090,10.486328,14575110
2018-03-22,12.118181,12.209090,11.954545,12.063636,10.446966,9989650
2018-03-23,12.009090,12.345454,12.000000,12.100000,10.478456,15763220
2018-03-26,12.200000,12.309090,12.172727,12.300000,10.651655,10353530
2018-03-27,12.327272,12.381818,12.090909,12.172727,10.541438,10527440
2018-03-28,12.090909,12.318181,12.063636,12.318181,10.667400,9393010
2018-03-29,12.345454,12.672727,12.345454,12.536363,10.856341,18967300
2018-04-02,12.545454,12.654545,12.327272,12.463636,10.793363,11634150
2018-04-03,12.509090,12.572727,12.300000,12.400000,10.738253,9395100
2018-04-04,12.227272,12.454545,12.127272,12.409090,10.746126,11013200
2018-04-05,12.609090,12.690909,12.354545,12.372727,10.714638,13058320
2018-04-06,12.409090,12.418181,12.136363,12.272727,10.628038,12539340
2018-04-09,12.318181,12.318181,12.000000,12.027272,10.415474,13246090
2018-04-10,12.118181,12.172727,11.963636,12.081818,10.462709,13255660
2018-04-11,12.072727,12.200000,12.054545,12.072727,10.454837,18039890
2018-04-12,12.136363,12.263636,12.100000,12.263636,10.620164,12393260
2018-04-13,12.227272,12.245454,11.972727,12.000000,10.391854,9006140
2018-04-16,12.018181,12.063636,11.718181,11.781818,10.202914,11491810
2018-04-17,11.800000,12.027272,11.745454,12.000000,10.391854,14876290
2018-04-18,12.090909,12.327272,12.090909,12.236363,10.596547,13992110
2018-04-19,12.263636,12.263636,11.972727,12.045454,10.431220,10947090
2018-04-20,12.045454,12.054545,11.845454,11.945454,10.344623,9549650
2018-04-23,11.909090,11.990909,11.800000,11.990909,10.383986,6508480
2018-04-24,12.045454,12.118181,11.927272,11.963636,10.360368,10885820
2018-04-25,11.890909,12.045454,11.836363,12.036363,10.423348,12838650
2018-04-26,12.072727,12.427272,12.054545,12.427272,10.761870,18034610
2018-04-27,12.454545,12.490909,12.172727,12.445454,10.777618,12543740
2018-04-30,12.463636,12.509090,12.300000,12.372727,10.714638,12427800
2018-05-02,12.290909,12.290909,11.590909,11.636363,10.076954,43516110
2018-05-03,11.681818,11.763636,11.300000,11.318181,9.801414,39947710
2018-05-04,11.309090,11.363636,11.136363,11.136363,9.643962,24263910
2018-05-07,11.190909,11.236363,11.100000,11.154545,9.659701,15132150
2018-05-08,11.200000,11.254545,11.036363,11.181818,9.683323,21353310
2018-05-09,11.254545,11.300000,11.090909,11.209090,9.706942,18018990
2018-05-10,11.281818,11.590909,11.281818,11.581818,10.029716,18048470
2018-05-11,11.527272,11.618181,11.300000,11.400000,9.872264,11025190
2018-05-14,11.427272,11.463636,11.100000,11.236363,9.730558,15260740
